,Customer Id,Segment,Country,City,State,Postal Code,Region
672,LT-17110,Consumer,United States,Columbus,Ohio,43229,East
673,IM-15070,Consumer,United States,Florence,Alabama,35630,South
674,FP-14320,Consumer,United States,Seattle,Washington,98105,West
675,ST-20530,Consumer,United States,Parma,Ohio,44134,East
676,JE-15745,Consumer,United States,Amarillo,Texas,79109,Central
677,BD-11320,Consumer,United States,Providence,Rhode Island,2908,East
678,MM-17920,Consumer,United States,San Francisco,California,94110,West
679,PW-19030,Corporate,United States,Richmond,Kentucky,40475,South
680,SC-20440,Corporate,United States,Aurora,Colorado,80013,West
681,KL-16645,Consumer,United States,Chicago,Illinois,60623,Central
682,SD-20485,Home Office,United States,Chicago,Illinois,60653,Central
683,TS-21160,Corporate,United States,Philadelphia,Pennsylvania,19134,East
684,JB-15400,Corporate,United States,Los Angeles,California,90008,West
685,TS-21085,Consumer,United States,Phoenix,Arizona,85023,West
686,MC-17425,Corporate,United States,Mobile,Alabama,36608,South
687,ME-17320,Home Office,United States,Columbus,Georgia,31907,South
688,SC-20440,Corporate,United States,New Bedford,Massachusetts,2740,East
689,NH-18610,Corporate,United States,Irving,Texas,75061,Central
690,AA-10480,Consumer,United States,Middletown,Connecticut,6457,East
691,LC-17140,Consumer,United States,Seattle,Washington,98103,West
692,MB-18085,Consumer,United States,Vineland,New Jersey,8360,East
693,LC-16930,Corporate,United States,Pasadena,Texas,77506,Central
694,KD-16495,Corporate,United States,New York City,New York,10009,East
695,MB-17305,Consumer,United States,Glendale,Arizona,85301,West
696,TH-21550,Home Office,United States,Jacksonville,Florida,32216,South
697,DK-12835,Corporate,United States,Detroit,Michigan,48234,Central
698,ON-18715,Corporate,United States,Philadelphia,Pennsylvania,19120,East
699,KN-16390,Corporate,United States,Los Angeles,California,90004,West
700,NM-18520,Consumer,United States,Houston,Texas,77036,Central
701,NP-18685,Home Office,United States,Niagara Falls,New York,14304,East
702,CG-12040,Home Office,United States,New York City,New York,10024,East
703,CS-12505,Consumer,United States,Thomasville,North Carolina,27360,South
704,KD-16345,Consumer,United States,Westminster,California,92683,West
705,MK-18160,Consumer,United States,San Francisco,California,94122,West
706,DW-13540,Consumer,United States,Jackson,Tennessee,38301,South
707,CP-12340,Corporate,United States,Seattle,Washington,98115,West
708,MS-17770,Consumer,United States,New York City,New York,10035,East
709,CM-12655,Home Office,United States,Los Angeles,California,90008,West
710,Co-12640,Consumer,United States,Philadelphia,Pennsylvania,19143,East
711,DL-13495,Corporate,United States,New York City,New York,10024,East
712,TS-21370,Corporate,United States,New York City,New York,10035,East
713,JW-15220,Corporate,United States,Vancouver,Washington,98661,West
714,RF-19840,Consumer,United States,Columbus,Georgia,31907,South
715,JD-15790,Consumer,United States,Coppell,Texas,75019,Central
716,NK-18490,Home Office,United States,San Francisco,California,94122,West
717,NG-18430,Consumer,United States,Austin,Texas,78745,Central
718,AT-10435,Home Office,United States,Los Angeles,California,90045,West
719,PC-19000,Home Office,United States,Los Angeles,California,90004,West
720,AR-10540,Consumer,United States,New York City,New York,10024,East
721,CS-12505,Consumer,United States,Columbus,Georgia,31907,South
722,LS-16975,Home Office,United States,Omaha,Nebraska,68104,Central
723,JM-15535,Consumer,United States,Los Angeles,California,90036,West
724,NH-18610,Corporate,United States,Pomona,California,91767,West
725,RA-19915,Consumer,United States,Dallas,Texas,75220,Central
726,AI-10855,Consumer,United States,Philadelphia,Pennsylvania,19120,East
727,MC-17845,Consumer,United States,North Las Vegas,Nevada,89031,West
728,TB-21400,Consumer,United States,Seattle,Washington,98105,West
729,VW-21775,Corporate,United States,San Francisco,California,94110,West
730,PL-18925,Home Office,United States,Chicago,Illinois,60610,Central
731,GH-14425,Consumer,United States,Tucson,Arizona,85705,West
732,CJ-12010,Consumer,United States,Allentown,Pennsylvania,18103,East
733,MC-18130,Corporate,United States,Newark,Delaware,19711,East
734,BV-11245,Corporate,United States,Miami,Florida,33142,South
735,JF-15490,Consumer,United States,Tempe,Arizona,85281,West
736,EB-13840,Corporate,United States,New York City,New York,10035,East
737,MP-18175,Home Office,United States,Laguna Niguel,California,92677,West
738,JM-15655,Corporate,United States,Bridgeton,New Jersey,8302,East
739,CL-11890,Consumer,United States,Everett,Massachusetts,2149,East
740,CK-12205,Consumer,United States,Columbus,Ohio,43229,East
741,DB-13270,Home Office,United States,San Diego,California,92024,West
742,PC-18745,Corporate,United States,Watertown,New York,13601,East
743,VB-21745,Corporate,United States,San Antonio,Texas,78207,Central
744,EP-13915,Consumer,United States,New York City,New York,10011,East
745,ME-17320,Home Office,United States,Houston,Texas,77095,Central
746,IG-15085,Consumer,United States,San Diego,California,92024,West
747,JS-15940,Home Office,United States,Appleton,Wisconsin,54915,Central
748,BO-11425,Consumer,United States,Richmond,Kentucky,40475,South
749,VW-21775,Corporate,United States,Bellevue,Washington,98006,West
750,AB-10150,Consumer,United States,Long Beach,New York,11561,East
751,JW-16075,Consumer,United States,Philadelphia,Pennsylvania,19140,East
752,JE-15475,Consumer,United States,Seattle,Washington,98103,West
753,EB-13750,Corporate,United States,Seattle,Washington,98103,West
754,PK-18910,Home Office,United States,San Francisco,California,94109,West
755,CS-12400,Home Office,United States,Seattle,Washington,98115,West
756,SG-20470,Consumer,United States,New York City,New York,10011,East
757,CM-12190,Consumer,United States,Philadelphia,Pennsylvania,19134,East
758,CL-12565,Consumer,United States,Columbia,South Carolina,29203,South
759,JO-15550,Home Office,United States,Seattle,Washington,98105,West
760,AW-10840,Consumer,United States,Allen,Texas,75002,Central
761,DV-13465,Consumer,United States,Los Angeles,California,90004,West
762,AH-10075,Corporate,United States,Atlanta,Georgia,30318,South
763,SC-20095,Consumer,United States,Los Angeles,California,90004,West
764,MC-18100,Consumer,United States,El Paso,Texas,79907,Central
765,TT-21460,Home Office,United States,Aurora,Illinois,60505,Central
766,AP-10720,Home Office,United States,Florence,Alabama,35630,South
767,DL-12865,Consumer,United States,New York City,New York,10011,East
768,NP-18325,Consumer,United States,New York City,New York,10024,East
769,VG-21805,Corporate,United States,Virginia Beach,Virginia,23464,South
770,MY-18295,Corporate,United States,Grapevine,Texas,76051,Central
771,RD-19480,Consumer,United States,Olympia,Washington,98502,West
772,JF-15490,Consumer,United States,Los Angeles,California,90032,West
773,DP-13390,Home Office,United States,Peoria,Illinois,61604,Central
774,MD-17350,Consumer,United States,Columbus,Ohio,43229,East
775,MY-17380,Corporate,United States,New York City,New York,10011,East
776,AB-10150,Consumer,United States,Carrollton,Texas,75007,Central
777,GB-14530,Corporate,United States,Dover,Delaware,19901,East
778,CA-12775,Consumer,United States,Smyrna,Tennessee,37167,South
779,ME-17725,Consumer,United States,Newark,Delaware,19711,East
780,JO-15280,Consumer,United States,Los Angeles,California,90049,West
781,ML-17395,Corporate,United States,Los Angeles,California,90008,West
782,YS-21880,Corporate,United States,Oakland,California,94601,West
783,PL-18925,Home Office,United States,Philadelphia,Pennsylvania,19143,East
784,JK-16120,Home Office,United States,Eagan,Minnesota,55122,Central
785,PN-18775,Home Office,United States,New York City,New York,10011,East
786,JC-15385,Consumer,United States,Kent,Washington,98031,West
787,JG-15160,Consumer,United States,Los Angeles,California,90049,West
788,PO-19180,Home Office,United States,New York City,New York,10011,East
789,MC-17275,Consumer,United States,Lafayette,Louisiana,70506,South
790,AS-10240,Consumer,United States,Cleveland,Ohio,44105,East
791,CL-12565,Consumer,United States,Cleveland,Ohio,44105,East
792,NW-18400,Consumer,United States,Tigard,Oregon,97224,West
793,TB-21280,Consumer,United States,Washington,District of Columbia,20016,East
794,BS-11380,Corporate,United States,Skokie,Illinois,60076,Central
795,FH-14365,Corporate,United States,Seattle,Washington,98115,West
796,VM-21685,Home Office,United States,Philadelphia,Pennsylvania,19140,East
797,SF-20200,Consumer,United States,Philadelphia,Pennsylvania,19143,East
798,HH-15010,Corporate,United States,San Francisco,California,94110,West
799,CD-12280,Consumer,United States,Seattle,Washington,98105,West
800,HL-15040,Consumer,United States,Milwaukee,Wisconsin,53209,Central
801,TH-21100,Consumer,United States,Los Angeles,California,90045,West
802,MM-18055,Consumer,United States,Seattle,Washington,98115,West
803,QJ-19255,Corporate,United States,Philadelphia,Pennsylvania,19143,East
804,NS-18505,Consumer,United States,Dallas,Texas,75217,Central
805,MM-17920,Consumer,United States,New York City,New York,10011,East
806,RD-19480,Consumer,United States,Houston,Texas,77095,Central
807,RB-19645,Corporate,United States,North Las Vegas,Nevada,89031,West
808,RD-19585,Consumer,United States,Plano,Texas,75023,Central
809,SW-20455,Consumer,United States,Suffolk,Virginia,23434,South
810,SF-20965,Corporate,United States,Houston,Texas,77041,Central
811,EB-13930,Consumer,United States,San Francisco,California,94110,West
812,SB-20290,Corporate,United States,Philadelphia,Pennsylvania,19134,East
813,PS-18760,Consumer,United States,Los Angeles,California,90008,West
814,CB-12535,Corporate,United States,San Francisco,California,94110,West
815,DK-12835,Corporate,United States,Philadelphia,Pennsylvania,19143,East
816,AW-10840,Consumer,United States,Philadelphia,Pennsylvania,19140,East
817,TS-21610,Consumer,United States,Philadelphia,Pennsylvania,19143,East
818,HF-14995,Consumer,United States,Indianapolis,Indiana,46203,Central
819,HZ-14950,Consumer,United States,Columbus,Ohio,43229,East
820,AB-10255,Home Office,United States,Plano,Texas,75023,Central
821,PO-19195,Home Office,United States,Bayonne,New Jersey,7002,East
822,AG-10900,Consumer,United States,Los Angeles,California,90008,West
823,SC-20725,Consumer,United States,Seattle,Washington,98115,West
824,ND-18370,Consumer,United States,New York City,New York,10035,East
825,CD-12790,Home Office,United States,San Diego,California,92037,West
826,PG-18820,Consumer,United States,Glendale,Arizona,85301,West
827,IM-15070,Consumer,United States,Philadelphia,Pennsylvania,19120,East
828,JK-15205,Consumer,United States,San Francisco,California,94122,West
829,JP-15520,Consumer,United States,Houston,Texas,77070,Central
830,MM-18055,Consumer,United States,Chicago,Illinois,60610,Central
831,DC-13285,Consumer,United States,San Francisco,California,94110,West
832,JL-15835,Consumer,United States,New York City,New York,10011,East
833,BN-11515,Consumer,United States,New York City,New York,10011,East
834,KD-16345,Consumer,United States,Chicago,Illinois,60623,Central
835,JK-15370,Consumer,United States,Philadelphia,Pennsylvania,19143,East
836,FM-14215,Corporate,United States,Dublin,Ohio,43017,East
837,CA-12265,Consumer,United States,Springfield,Virginia,22153,South
838,KD-16495,Corporate,United States,Fayetteville,North Carolina,28314,South
839,LH-17155,Consumer,United States,Dallas,Texas,75081,Central
840,AG-10675,Consumer,United States,Jacksonville,North Carolina,28540,South
841,DB-13120,Corporate,United States,San Francisco,California,94122,West
842,ED-13885,Home Office,United States,San Diego,California,92037,West
843,MC-18100,Consumer,United States,Philadelphia,Pennsylvania,19140,East
844,BM-11785,Consumer,United States,Rochester,New York,14609,East
845,EM-14065,Consumer,United States,Jacksonville,North Carolina,28540,South
846,DA-13450,Home Office,United States,Houston,Texas,77095,Central
847,MO-17800,Home Office,United States,San Antonio,Texas,78207,Central
848,JW-15955,Consumer,United States,Oakland,California,94601,West
849,VW-21775,Corporate,United States,San Francisco,California,94122,West
850,TT-21460,Home Office,United States,Fort Worth,Texas,76106,Central
851,SL-20155,Home Office,United States,Houston,Texas,77095,Central
852,RM-19375,Consumer,United States,Houston,Texas,77095,Central
853,MB-18085,Consumer,United States,Philadelphia,Pennsylvania,19143,East
854,AG-10900,Consumer,United States,San Diego,California,92105,West
855,ML-17755,Home Office,United States,Suffolk,Virginia,23434,South
856,CC-12685,Consumer,United States,Greensboro,North Carolina,27405,South
857,SC-20770,Corporate,United States,Dallas,Texas,75081,Central
858,GG-14650,Corporate,United States,Chicago,Illinois,60623,Central
859,MY-18295,Corporate,United States,Baltimore,Maryland,21215,East
860,DP-13000,Consumer,United States,Los Angeles,California,90004,West
861,BD-11770,Consumer,United States,New York City,New York,10011,East
862,CB-12535,Corporate,United States,Franklin,Massachusetts,2038,East
863,JE-15610,Corporate,United States,Milwaukee,Wisconsin,53209,Central
864,RP-19855,Corporate,United States,Kenosha,Wisconsin,53142,Central
865,RA-19915,Consumer,United States,New York City,New York,10011,East
866,RP-19390,Consumer,United States,Madison,Wisconsin,53711,Central
867,TB-21175,Corporate,United States,Houston,Texas,77041,Central
868,BE-11455,Home Office,United States,Olathe,Kansas,66062,Central
869,MR-17545,Home Office,United States,New York City,New York,10024,East
870,RM-19375,Consumer,United States,San Jose,California,95123,West
871,JF-15565,Consumer,United States,Dallas,Texas,75081,Central
872,AS-10135,Home Office,United States,Auburn,Washington,98002,West
873,JA-15970,Consumer,United States,Philadelphia,Pennsylvania,19134,East
874,GK-14620,Corporate,United States,Los Angeles,California,90049,West
875,PB-19210,Corporate,United States,Tulsa,Oklahoma,74133,Central
876,HK-14890,Corporate,United States,Chicago,Illinois,60610,Central
877,FO-14305,Consumer,United States,Harrisonburg,Virginia,22801,South
878,BT-11680,Consumer,United States,Newark,Ohio,43055,East
879,SP-20620,Corporate,United States,Los Angeles,California,90045,West
880,LL-16840,Consumer,United States,Seattle,Washington,98105,West
881,MC-17575,Consumer,United States,Los Angeles,California,90036,West
882,JL-15235,Consumer,United States,Chicago,Illinois,60623,Central
883,EA-14035,Corporate,United States,Chicago,Illinois,60623,Central
884,SA-20830,Consumer,United States,Redmond,Oregon,97756,West
885,CH-12070,Home Office,United States,Raleigh,North Carolina,27604,South
886,ND-18460,Corporate,United States,Macon,Georgia,31204,South
887,BS-11755,Consumer,United States,Cleveland,Ohio,44105,East
888,SL-20155,Home Office,United States,Muskogee,Oklahoma,74403,Central
889,GB-14530,Corporate,United States,Monroe,North Carolina,28110,South
890,AS-10045,Corporate,United States,Austin,Texas,78745,Central
891,RM-19375,Consumer,United States,Meriden,Connecticut,6450,East
892,NH-18610,Corporate,United States,Roswell,Georgia,30076,South
893,BF-10975,Corporate,United States,Charlotte,North Carolina,28205,South
894,KH-16330,Corporate,United States,Bowling Green,Kentucky,42104,South
895,FA-14230,Corporate,United States,San Antonio,Texas,78207,Central
896,GW-14605,Consumer,United States,Seattle,Washington,98115,West
897,DA-13450,Home Office,United States,Washington,District of Columbia,20016,East
898,FH-14275,Corporate,United States,Los Angeles,California,90004,West
899,RK-19300,Consumer,United States,South Bend,Indiana,46614,Central
900,FM-14215,Corporate,United States,Los Angeles,California,90032,West
901,AC-10420,Corporate,United States,Houston,Texas,77041,Central
902,JB-15400,Corporate,United States,Bristol,Connecticut,6010,East
903,GM-14440,Consumer,United States,New York City,New York,10009,East
904,RF-19840,Consumer,United States,San Antonio,Texas,78207,Central
905,NC-18625,Corporate,United States,Aurora,Colorado,80013,West
906,NG-18355,Corporate,United States,Newark,Ohio,43055,East
907,AH-10075,Corporate,United States,Henderson,Nevada,89015,West
908,CH-12070,Home Office,United States,Philadelphia,Pennsylvania,19143,East
909,CC-12145,Consumer,United States,Seattle,Washington,98103,West
910,ME-18010,Corporate,United States,San Francisco,California,94122,West
911,BP-11230,Consumer,United States,Spokane,Washington,99207,West
912,MP-17470,Home Office,United States,Columbus,Ohio,43229,East
913,CJ-12010,Consumer,United States,Long Beach,New York,11561,East
914,JC-15775,Consumer,United States,San Antonio,Texas,78207,Central
915,CK-12760,Corporate,United States,Jacksonville,Florida,32216,South
916,LF-17185,Consumer,United States,New York City,New York,10011,East
917,CC-12430,Home Office,United States,Philadelphia,Pennsylvania,19143,East
918,DL-12865,Consumer,United States,Keller,Texas,76248,Central
919,PG-18895,Consumer,United States,San Francisco,California,94122,West
920,EH-14005,Home Office,United States,Hialeah,Florida,33012,South
921,TB-21520,Consumer,United States,Fairfield,Ohio,45014,East
922,DK-13225,Corporate,United States,Huntington Beach,California,92646,West
923,JP-15520,Consumer,United States,Port Orange,Florida,32127,South
924,CD-11980,Consumer,United States,Medford,Oregon,97504,West
925,AS-10090,Consumer,United States,Charlottesville,Virginia,22901,South
926,JO-15280,Consumer,United States,Missoula,Montana,59801,West
927,AC-10450,Consumer,United States,Minneapolis,Minnesota,55407,Central
928,RA-19945,Consumer,United States,Miami,Florida,33178,South
929,Co-12640,Consumer,United States,Florence,South Carolina,29501,South
930,DW-13480,Home Office,United States,Detroit,Michigan,48205,Central
931,DK-12835,Corporate,United States,Springfield,Oregon,97477,West
932,MD-17860,Corporate,United States,Indianapolis,Indiana,46203,Central
933,RP-19855,Corporate,United States,Apopka,Florida,32712,South
934,RW-19540,Corporate,United States,Los Angeles,California,90008,West
935,DB-13660,Consumer,United States,Oceanside,New York,11572,East
936,SC-20770,Corporate,United States,Los Angeles,California,90008,West
937,FH-14275,Corporate,United States,Houston,Texas,77041,Central
938,EH-13990,Consumer,United States,Roswell,Georgia,30076,South
939,AS-10630,Home Office,United States,Boynton Beach,Florida,33437,South
940,HA-14905,Consumer,United States,Franklin,Massachusetts,2038,East
941,CH-12070,Home Office,United States,Detroit,Michigan,48227,Central
942,EH-13765,Corporate,United States,Watertown,New York,13601,East
943,MZ-17515,Corporate,United States,Reading,Pennsylvania,19601,East
944,SC-20230,Corporate,United States,Arlington,Texas,76017,Central
945,NP-18325,Consumer,United States,San Diego,California,92024,West
946,GM-14680,Consumer,United States,Los Angeles,California,90045,West
947,RH-19495,Consumer,United States,Denver,Colorado,80219,West
948,VM-21685,Home Office,United States,Seattle,Washington,98105,West
949,CC-12670,Consumer,United States,Scottsdale,Arizona,85254,West
950,SV-20365,Consumer,United States,Lafayette,Louisiana,70506,South
951,NP-18685,Home Office,United States,San Francisco,California,94109,West
952,JE-15715,Consumer,United States,Broomfield,Colorado,80020,West
953,CP-12085,Corporate,United States,Quincy,Illinois,62301,Central
954,EA-14035,Corporate,United States,Carrollton,Texas,75007,Central
955,AC-10615,Corporate,United States,New York City,New York,10009,East
956,RW-19690,Consumer,United States,Springfield,Missouri,65807,Central
957,DB-13210,Consumer,United States,Paterson,New Jersey,7501,East
958,BD-11320,Consumer,United States,Tulsa,Oklahoma,74133,Central
959,ML-17755,Home Office,United States,Chicago,Illinois,60623,Central
960,JD-16015,Consumer,United States,Chicago,Illinois,60610,Central
961,AS-10225,Corporate,United States,Montgomery,Alabama,36116,South
962,AA-10375,Consumer,United States,Salem,Oregon,97301,West
963,KT-16465,Consumer,United States,Glendale,Arizona,85301,West
964,MM-18280,Corporate,United States,Columbus,Georgia,31907,South
965,NG-18430,Consumer,United States,Oklahoma City,Oklahoma,73120,Central
966,LW-16825,Corporate,United States,Brentwood,California,94513,West
967,CB-12415,Consumer,United States,Columbus,Ohio,43229,East
968,AS-10090,Consumer,United States,Springfield,Missouri,65807,Central
969,CB-12415,Consumer,United States,Philadelphia,Pennsylvania,19134,East
970,ML-17755,Home Office,United States,Springfield,Oregon,97477,West
971,JS-16030,Consumer,United States,Houston,Texas,77036,Central
972,ND-18460,Corporate,United States,Chesapeake,Virginia,23320,South
973,LW-17215,Consumer,United States,Pasadena,California,91104,West
974,JW-15955,Consumer,United States,Louisville,Kentucky,40214,South
975,SC-20050,Home Office,United States,Lubbock,Texas,79424,Central
976,RW-19630,Corporate,United States,Columbia,Missouri,65203,Central
977,CM-12190,Consumer,United States,Chicago,Illinois,60623,Central
978,JF-15190,Consumer,United States,Johnson City,Tennessee,37604,South
979,SC-20800,Consumer,United States,Houston,Texas,77041,Central
980,AM-10705,Consumer,United States,Auburn,Alabama,36830,South
981,BK-11260,Consumer,United States,San Bernardino,California,92404,West
982,RH-19510,Home Office,United States,Providence,Rhode Island,2908,East
983,GM-14500,Consumer,United States,Fresno,California,93727,West
984,MC-17275,Consumer,United States,Seattle,Washington,98103,West
985,VM-21685,Home Office,United States,Lancaster,California,93534,West
986,GP-14740,Corporate,United States,Leominster,Massachusetts,1453,East
987,GB-14530,Corporate,United States,Fort Worth,Texas,76106,Central
988,CT-11995,Consumer,United States,Rochester,Minnesota,55901,Central
989,CW-11905,Home Office,United States,Bozeman,Montana,59715,West
990,SN-20560,Home Office,United States,Peoria,Arizona,85345,West
991,EB-13705,Corporate,United States,San Diego,California,92105,West
992,JW-15220,Corporate,United States,Lakewood,Ohio,44107,East
993,KB-16585,Corporate,United States,Houston,Texas,77095,Central
994,MC-17590,Corporate,United States,Perth Amboy,New Jersey,8861,East
995,CK-12595,Consumer,United States,Philadelphia,Pennsylvania,19134,East
996,RD-19480,Consumer,United States,Richmond,Indiana,47374,Central
997,TP-21130,Consumer,United States,Detroit,Michigan,48227,Central
998,GG-14650,Corporate,United States,Los Angeles,California,90049,West
999,ZC-21910,Consumer,United States,Pomona,California,91767,West
1000,CC-12610,Corporate,United States,Philadelphia,Pennsylvania,19134,East
1001,KA-16525,Consumer,United States,Ontario,California,91761,West
1002,TC-20980,Corporate,United States,Seattle,Washington,98105,West
1003,DB-13270,Home Office,United States,Brentwood,California,94513,West
1004,TR-21325,Consumer,United States,San Francisco,California,94122,West
1005,BF-11080,Consumer,United States,Baltimore,Maryland,21215,East
1006,MS-17365,Consumer,United States,Phoenix,Arizona,85023,West
1007,CK-12595,Consumer,United States,Los Angeles,California,90008,West
1008,ED-13885,Home Office,United States,Houston,Texas,77036,Central
1009,IM-15070,Consumer,United States,New York City,New York,10009,East
1010,MY-17380,Corporate,United States,Rancho Cucamonga,California,91730,West
1011,MM-17260,Consumer,United States,Wilmington,Delaware,19805,East
1012,MP-17470,Home Office,United States,Moorhead,Minnesota,56560,Central
1013,AW-10840,Consumer,United States,Farmington,New Mexico,87401,West
1014,SF-20065,Consumer,United States,Wilmington,North Carolina,28403,South
1015,SN-20710,Home Office,United States,Jackson,Mississippi,39212,South
1016,RD-19900,Consumer,United States,Portland,Oregon,97206,West
1017,KT-16480,Consumer,United States,Denver,Colorado,80219,West
1018,AH-10120,Home Office,United States,Tucson,Arizona,85705,West
1019,BM-11650,Corporate,United States,New York City,New York,10009,East
1020,BW-11200,Consumer,United States,Boynton Beach,Florida,33437,South
1021,HG-14965,Corporate,United States,Mesquite,Texas,75150,Central
1022,SG-20080,Consumer,United States,Redlands,California,92374,West
1023,RK-19300,Consumer,United States,Rochester,New York,14609,East
1024,SW-20245,Consumer,United States,Stockton,California,95207,West
1025,RW-19630,Corporate,United States,Seattle,Washington,98105,West
1026,TS-21085,Consumer,United States,Ormond Beach,Florida,32174,South
1027,JB-15400,Corporate,United States,Sunnyvale,California,94086,West
1028,EH-14005,Home Office,United States,Lansing,Michigan,48911,Central
1029,EH-14005,Home Office,United States,Philadelphia,Pennsylvania,19143,East
1030,BS-11665,Consumer,United States,Philadelphia,Pennsylvania,19143,East
1031,JK-16120,Home Office,United States,Philadelphia,Pennsylvania,19134,East
1032,RF-19345,Corporate,United States,Dover,New Hampshire,3820,East
1033,WB-21850,Consumer,United States,Philadelphia,Pennsylvania,19134,East
1034,TB-21625,Consumer,United States,Grand Prairie,Texas,75051,Central
1035,CB-12415,Consumer,United States,New York City,New York,10009,East
1036,GT-14635,Corporate,United States,Long Beach,New York,11561,East
1037,TS-21160,Corporate,United States,York,Pennsylvania,17403,East
1038,WB-21850,Consumer,United States,Concord,California,94521,West
1039,DO-13435,Consumer,United States,New York City,New York,10035,East
1040,AF-10870,Consumer,United States,College Station,Texas,77840,Central
1041,RB-19435,Consumer,United States,Saint Louis,Missouri,63116,Central
1042,AR-10540,Consumer,United States,Quincy,Massachusetts,2169,East
1043,DR-12880,Corporate,United States,New York City,New York,10009,East
1044,BF-11170,Home Office,United States,Dallas,Texas,75081,Central
1045,LB-16735,Consumer,United States,Los Angeles,California,90032,West
1046,DV-13465,Consumer,United States,Minneapolis,Minnesota,55407,Central
1047,NK-18490,Home Office,United States,Deltona,Florida,32725,South
1048,LH-17155,Consumer,United States,Cincinnati,Ohio,45231,East
1049,DW-13480,Home Office,United States,Oakland,California,94601,West
1050,KF-16285,Home Office,United States,Manteca,California,95336,West
1051,HA-14920,Consumer,United States,Laredo,Texas,78041,Central
1052,JH-15820,Consumer,United States,Kent,Ohio,44240,East
1053,LC-16930,Corporate,United States,San Angelo,Texas,76903,Central
1054,IL-15100,Consumer,United States,San Francisco,California,94122,West
1055,LS-16975,Home Office,United States,Houston,Texas,77070,Central
1056,CC-12610,Corporate,United States,Houston,Texas,77041,Central
1057,PB-18805,Home Office,United States,Salt Lake City,Utah,84106,West
1058,CJ-12010,Consumer,United States,New York City,New York,10009,East
1059,HK-14890,Corporate,United States,Salinas,California,93905,West
1060,RH-19600,Consumer,United States,Huntsville,Alabama,35810,South
1061,IL-15100,Consumer,United States,Columbus,Indiana,47201,Central
1062,AS-10240,Consumer,United States,Los Angeles,California,90049,West
1063,AP-10915,Consumer,United States,Seattle,Washington,98105,West
1064,AG-10390,Consumer,United States,Knoxville,Tennessee,37918,South
1065,BF-11080,Consumer,United States,Montgomery,Alabama,36116,South
1066,LT-17110,Consumer,United States,Little Rock,Arkansas,72209,South
1067,BT-11305,Home Office,United States,Seattle,Washington,98103,West
1068,SC-20725,Consumer,United States,Lancaster,Pennsylvania,17602,East
1069,CG-12040,Home Office,United States,Bristol,Tennessee,37620,South
1070,AW-10930,Home Office,United States,Aurora,Illinois,60505,Central
1071,RB-19705,Home Office,United States,New York City,New York,10009,East
1072,ML-17410,Consumer,United States,Fairfield,Connecticut,6824,East
1073,VB-21745,Corporate,United States,Lincoln Park,Michigan,48146,Central
1074,SW-20275,Consumer,United States,New York City,New York,10035,East
1075,NS-18505,Consumer,United States,San Jose,California,95123,West
1076,DB-13555,Corporate,United States,Jacksonville,Florida,32216,South
1077,MH-17620,Corporate,United States,San Francisco,California,94110,West
1078,DK-13375,Consumer,United States,Marion,Ohio,43302,East
1079,EA-14035,Corporate,United States,Philadelphia,Pennsylvania,19134,East
1080,BT-11440,Consumer,United States,Littleton,Colorado,80122,West
1081,LA-16780,Corporate,United States,Austin,Texas,78745,Central
1082,GM-14680,Consumer,United States,New York City,New York,10024,East
1083,AA-10315,Consumer,United States,San Francisco,California,94122,West
1084,DB-13405,Consumer,United States,La Porte,Indiana,46350,Central
1085,JH-15820,Consumer,United States,Chicago,Illinois,60610,Central
1086,DJ-13630,Consumer,United States,Portland,Oregon,97206,West
1087,QJ-19255,Corporate,United States,Burlington,Vermont,5408,East
1088,CT-11995,Consumer,United States,Indianapolis,Indiana,46203,Central
1089,RH-19510,Home Office,United States,Provo,Utah,84604,West
1090,SJ-20125,Home Office,United States,Chicago,Illinois,60610,Central
1091,TG-21310,Consumer,United States,Los Angeles,California,90049,West
1092,CT-11995,Consumer,United States,Philadelphia,Pennsylvania,19134,East
1093,BF-11005,Home Office,United States,Pasadena,California,91104,West
1094,JM-16195,Consumer,United States,Los Angeles,California,90004,West
1095,JK-16120,Home Office,United States,San Diego,California,92105,West
1096,HG-14965,Corporate,United States,San Francisco,California,94110,West
1097,LA-16780,Corporate,United States,Bangor,Maine,4401,East
1098,TS-21610,Consumer,United States,San Francisco,California,94122,West
1099,MZ-17335,Home Office,United States,San Diego,California,92024,West
1100,MW-18220,Consumer,United States,New York City,New York,10035,East
1101,MV-17485,Consumer,United States,Arlington,Virginia,22204,South
1102,AA-10375,Consumer,United States,Atlanta,Georgia,30318,South
1103,SM-20320,Home Office,United States,Monroe,North Carolina,28110,South
1104,TP-21415,Consumer,United States,Seattle,Washington,98115,West
1105,DK-13225,Corporate,United States,Rochester,New York,14609,East
1106,MK-17905,Corporate,United States,Miami,Florida,33180,South
1107,CS-12130,Consumer,United States,Seattle,Washington,98105,West
1108,JL-15850,Consumer,United States,San Francisco,California,94122,West
1109,AR-10405,Corporate,United States,Los Angeles,California,90036,West
1110,LM-17065,Consumer,United States,Southaven,Mississippi,38671,South
1111,JK-15625,Consumer,United States,Seattle,Washington,98115,West
1112,FM-14215,Corporate,United States,Middletown,Connecticut,6457,East
1113,SF-20200,Consumer,United States,New Castle,Indiana,47362,Central
1114,PJ-18835,Corporate,United States,Murfreesboro,Tennessee,37130,South
1115,CS-12355,Consumer,United States,Salem,Virginia,24153,South
